,chroma_stft_mean,chroma_stft_var,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,rolloff_mean,rolloff_var,zero_crossing_rate_mean,zero_crossing_rate_var,harmony_mean,harmony_var,perceptr_mean,perceptr_var,tempo,mfcc1_mean,mfcc1_var,mfcc2_mean,mfcc2_var,mfcc3_mean,mfcc3_var,mfcc4_mean,mfcc4_var,mfcc5_mean,mfcc5_var,mfcc6_mean,mfcc6_var,mfcc7_mean,mfcc7_var,mfcc8_mean,mfcc8_var,mfcc9_mean,mfcc9_var,mfcc10_mean,mfcc10_var,mfcc11_mean,mfcc11_var,mfcc12_mean,mfcc12_var,mfcc13_mean,mfcc13_var,mfcc14_mean,mfcc14_var,mfcc15_mean,mfcc15_var,mfcc16_mean,mfcc16_var,mfcc17_mean,mfcc17_var,mfcc18_mean,mfcc18_var,mfcc19_mean,mfcc19_var,mfcc20_mean,mfcc20_var
zero_crossing_rate_mean,0.5547708419259345,-0.4701857052586836,0.33216298025643054,0.15653037725508165,0.8747491925002655,0.2520652995028969,0.612307915880365,-0.20616168724614461,0.7798232750121322,-0.09167618948101065,1.0,0.5303450009309035,0.023608214711753058,0.10847133624353542,-0.04236717812630906,0.42658894146519166,0.009130506080352527,0.6342253259236259,-0.25291800371155615,-0.7601485206799093,-0.11813722053889206,-0.17988685490711379,-0.19833806847970908,-0.007709817743409312,-0.005452165265056658,-0.20104035344149798,-0.18019660583703068,0.0695347161190031,0.013769199813771131,-0.030696252216723924,-0.0778536030849332,0.19745472981050075,-0.0442888791768476,0.07525571050611067,-0.1443255132819728,0.2758715532209352,-0.13056008897927954,-0.0446036166418208,-0.1472288057474129,0.2631686967487956,-0.2016033720594927,-0.1420741637596936,-0.17968968849993164,0.24086153242741165,-0.17578085802675283,-0.10710781346632177,-0.17733769990721782,0.24938609075733725,-0.18787577640107395,-0.07682027584422059,-0.1742082484663531,0.2972698420413106,-0.14352870392403583,-0.07447933705231831,-0.14126300692552463,0.30503379654973023,-0.1744117520187085
zero_crossing_rate_var,0.35591954070902304,0.16928861435396753,0.319304222611731,0.5686428107077182,0.6717706702707922,0.8441413391352148,0.6302226542097087,0.26088673145574665,0.6520407843531503,0.45793025056509223,0.5303450009309035,1.0,0.06798967649932364,0.23044135799964582,0.11329275693089023,0.5313927501090051,-0.093249269957429,0.28908117370311937,0.21063433579841023,-0.6535203267685641,0.46794750539083896,0.3593347017899287,0.29622786230553855,-0.2779110672899179,0.468935820279946,0.274491300459455,0.2859778137662743,-0.1560044376896809,0.48356411311713354,0.3519838588747581,0.3465336592376624,-0.12513160906668366,0.3800251783558073,0.36627088240691064,0.28690166537187206,-0.05611812309054665,0.2542281585201834,0.26961551224661695,0.14200668464736432,-0.06151653079278379,0.08311438156118739,0.2430684962926866,0.09264851809419991,-0.040905094143148725,0.06292333119745139,0.22497099019452338,0.060070338664788406,-0.0681804997226778,0.07239527162323521,0.15271916388629994,0.10195139830507355,0.06267950511670718,0.07456184333474952,0.1882324039688648,0.08276466277622468,0.09500873092445217,0.033993988887970616
harmony_mean,0.0319627490126385,-0.006378227620718996,0.0644401143525069,0.08484947963135175,0.053695402844009386,0.06849086295383547,0.0667621429544214,0.033834160327302264,0.05415790123217672,0.05442893188437429,0.023608214711753058,0.06798967649932364,1.0,0.07313913688459223,0.568182072055858,0.082701560817816,0.0010475756935157655,0.02610731337075465,0.03522839205751666,-0.050820795201636904,0.039759098514504175,0.06281094731982084,0.012388788663924141,-0.07370665733743786,0.013643075693527493,0.08591495151273905,0.04808186483102425,-0.12045712901736341,0.07227557434816945,0.08139632719497014,0.02078084882798624,-0.06734126767663105,0.05372568579556228,0.06217328053953744,0.03666833599238478,-0.05878973611869595,0.04036445088753761,0.04672382717649947,0.02498996246888039,-0.08300860731632664,0.014500068680052745,0.05073584799700605,-0.022101020032783886,-0.07228537442231832,-0.002311934113883803,0.06426369181260419,0.0030058060234252177,-0.11097743011017662,-0.024385533517461373,0.010731961568149671,-0.054083822059971406,-0.0812080785503458,-0.035808974679096155,0.05336125617949991,-0.03839328326527896,-0.04765890237018273,-0.03254668900661164
harmony_var,0.28115013256201765,0.04744659748714904,0.8938978949769321,0.5853181167170981,0.31621067848208706,0.2769942924474463,0.38785153429060876,0.12149804344118048,0.3564270117586704,0.20069935436627256,0.10847133624353542,0.23044135799964582,0.07313913688459223,1.0,0.03267043474483216,0.6115591837595146,-0.05459981571564185,0.5594680537381199,-0.10595456299873383,-0.3326393972439157,0.03157381966383107,0.2124150211967325,0.00777366727719691,-0.045009359205387726,0.14236081409474569,0.2023406167841922,0.07171245025019243,0.015366436923326385,0.1820489950358934,0.221211557609827,0.09968160118627171,0.06114240357951443,0.10111229223729389,0.2579365008840129,0.06283023129904153,0.06428112921734572,0.06030253444104785,0.17676988912017047,-0.020931457993215503,0.06226887167958327,-0.08052738123913081,0.11049295658842385,-0.09827216850332204,0.08883243014877265,-0.08578892533902603,0.11190196619973547,-0.08775846094558241,0.03680293883118223,-0.032697126625606324,0.0730529049330159,-0.04229317614882918,0.0656616516882774,-0.050962277176746014,0.0893993132216673,-0.0933227214411699,0.05619503837207045,-0.11402832372753284
perceptr_mean,-0.11656654827255625,0.08658391947166157,-0.009165837459168201,0.12355667994424237,-0.013443827697694033,0.13314628899961325,0.016081574379647634,0.07885010332937424,-0.01786336584130226,0.10567489494991805,-0.04236717812630906,0.11329275693089023,0.568182072055858,0.03267043474483216,1.0,0.0692242750307993,-0.045800380151921144,-0.09507620424845355,0.11296075283407238,0.039228453436523834,0.15768868710089456,0.13890010740046294,0.07676247321061412,-0.2328421964786891,0.08940838692491233,0.11821049741722772,0.09164831019710372,-0.25109021906257706,0.11777619451529707,0.10639899214631025,0.01951868003497464,-0.22696520428144,0.10793745214768014,0.12228120072342664,0.06861813175719586,-0.20106260809149573,0.0832156213728814,0.12132705882184053,0.07304297232865464,-0.17972791673913177,0.10110760138746894,0.13131159848591797,0.07812683191298803,-0.13391792119699572,0.07886916283096146,0.1730165564639151,0.07511659818540359,-0.20566614685671758,0.0823414529504761,0.07094311140966304,0.06526996943749332,-0.11082663241203879,0.07290675039333057,0.0944393651726125,0.05676842703435428,-0.10349128349657115,0.06790275653185882
perceptr_var,0.46599514225883676,0.020980547396970816,0.7899944071899505,0.7899100576089092,0.5596465852853497,0.4859510671746201,0.5327536238486382,0.15989869578610785,0.560311333246564,0.2663664841774755,0.42658894146519166,0.5313927501090051,0.082701560817816,0.6115591837595146,0.0692242750307993,1.0,-0.08517485353287593,0.5921114648217168,0.03529612548214559,-0.5177810494054683,0.17029611365686811,0.17636944519613645,0.14023227848386102,-0.14561657210879955,0.32388109939169635,0.12705628499539517,0.1812523841686422,-0.01349087308223062,0.38730872300407826,0.21163802624404235,0.2164153664160654,0.038141586758159644,0.24190275922791127,0.28091501766213384,0.15086591080304484,0.10271293033589207,0.11387540509999387,0.15817696530785702,0.020182525929390415,0.09510842720805668,-0.044185465410707975,0.09231514372768948,-0.06323162277923698,0.1089374156400512,-0.08389706149803434,0.07655606937513454,-0.07629619245358749,0.06581339048844051,-0.03965772314494613,0.10530521657601054,-0.027627101652661433,0.1381998317468361,-0.04341683507302021,0.12866962724852457,-0.05584339649313355,0.1717488079054182,-0.11588377377619631
tempo,0.018476693798073495,-0.0792088304181424,-0.05263386376542149,-0.11867136501098868,-0.025764446840766217,-0.10008470413099,-0.04917987736962414,-0.06140348475583968,-0.03153389328076585,-0.07786667919981614,0.009130506080352527,-0.093249269957429,0.0010475756935157655,-0.05459981571564185,-0.045800380151921144,-0.08517485353287593,1.0,-0.004866440453738314,-0.0017222733139010584,0.019217825030094435,-0.05344934355450432,-0.0978125762138708,-0.0425592606267957,0.028455552772666082,-0.04357978884922673,-0.0887260407548917,-0.04620441745639933,0.04151567514278211,-0.09949390864349168,-0.08428093622536545,-0.002527259845833705,0.032864095565543275,-0.06323142545936422,-0.07484782308050096,-0.047469171432687765,0.031144922829334933,-0.04730618379676299,-0.084343430839955,-0.03806700231271385,-0.03276305308410425,-0.035887866430445226,-0.04434814576161383,-0.033051235304457104,0.007514576668857582,-0.004732007658206895,-0.04941592735255037,-0.025292623830621506,0.025111779461897167,-0.048437652683478445,-0.06801037055603443,-0.0534116880565179,-0.011307716806885956,-0.03579813441552557,-0.05987260782597471,-0.04823624713419721,-0.03366316437789198,-0.035664385133776996
mfcc1_mean,0.6595498647849942,-0.3433719380398722,0.8072386551965721,0.3265895874434848,0.7210055031158653,0.20995488873554566,0.6486015510290454,-0.05461555640797174,0.7219427162230715,0.051986171772811285,0.6342253259236259,0.28908117370311937,0.02610731337075465,0.5594680537381199,-0.09507620424845355,0.5921114648217168,-0.004866440453738314,1.0,-0.37625828569577857,-0.6392122684925718,-0.21043237517016586,-0.1009386705298005,-0.22349571739997395,0.10865695961283094,0.036880844834061496,-0.11460194990353745,-0.10397379625555475,0.23556570303529079,0.0582514451631556,0.007251406899934733,-0.039587457486598886,0.33162093199217296,-0.0943065181616533,0.05350378024289246,-0.192496625649628,0.340361078613066,-0.20318655379009906,-0.027094829694562412,-0.3071563809658291,0.33163036253072703,-0.3929589623329085,-0.1715560386253681,-0.4374195719618836,0.25223664061613393,-0.3948118108137715,-0.20070029923372215,-0.3824020550266304,0.1857310899207299,-0.34827342505211945,-0.2084079395602516,-0.35171460849340475,0.19974799202821644,-0.32480936586660414,-0.12164759776958976,-0.37580119077509977,0.19505250713437702,-0.4301381795976111
mfcc1_var,-0.12517251362561796,0.3675696729184227,-0.1794668949240074,0.27673481244247283,-0.2011533953980668,0.3564009015743369,-0.14514466085901317,0.47310453808922853,-0.20175019105655467,0.3930915935585856,-0.25291800371155615,0.21063433579841023,0.03522839205751666,-0.10595456299873383,0.11296075283407238,0.03529612548214559,-0.0017222733139010584,-0.37625828569577857,1.0,0.13147838452526725,0.5764194049369645,0.1844349436707851,0.5760106456628369,-0.21028549650580153,0.4231308584437961,0.27828245874719154,0.4587747284333761,-0.21140509684079176,0.4029807005494618,0.22910269670717093,0.3609317342945825,-0.2567302323022257,0.38774982287168486,0.22948506885752262,0.39774116214307453,-0.2355422681054997,0.3641441938160839,0.23241317138649703,0.3269339578685166,-0.2172968050936532,0.3259088591137795,0.2884529053191722,0.32124923535104355,-0.19668941327738979,0.2476410709714194,0.2693141890245454,0.22342380711203963,-0.21652851677841414,0.1686632737663238,0.19603807100024886,0.16691556765604162,-0.13133083591924663,0.12584665383824886,0.15283538260139273,0.15330431261072908,-0.1210642027239804,0.1707454532425091
mfcc2_mean,-0.5987126397679862,0.11888813585752679,-0.48405653583042796,-0.3683836417154767,-0.9401804325825631,-0.5465784247939173,-0.8966520208522367,-0.0831671173202805,-0.9343020027882711,-0.283119326719405,-0.7601485206799093,-0.6535203267685641,-0.050820795201636904,-0.3326393972439157,0.039228453436523834,-0.5177810494054683,0.019217825030094435,-0.6392122684925718,0.13147838452526725,1.0,-0.025246282537590543,-0.2687724695503892,0.010977989644573279,0.049623753826851934,-0.21713699891663385,-0.1523870085434384,-0.002809675950339259,-0.09266463729321646,-0.22247245065417645,-0.2639661609181604,-0.12294111287913681,-0.19222043522734655,-0.1324978685524418,-0.32268135382702384,-0.025475705729578565,-0.21639875466642017,-0.01601935213565776,-0.20385695048652663,0.06536604111757228,-0.17727815602101027,0.16255673508506865,-0.11063293378866766,0.1407874353198272,-0.1960531848798819,0.11826770097842829,-0.0643869649641207,0.12321066902999647,-0.16038963742597237,0.10153878372657119,-0.051053399116123305,0.07951854627013433,-0.20289705158260268,0.07160085954053753,-0.027995057366927367,0.07602010556848278,-0.2387474020363309,0.13287070603888856
mfcc2_var,-0.0521765245122966,0.35381093743607805,-0.009068773501542712,0.3482773990590419,-0.01789380578152161,0.683143204210436,0.04000405775916704,0.6873648772562153,-0.03222210160046847,0.6608625865303172,-0.11813722053889206,0.46794750539083896,0.039759098514504175,0.03157381966383107,0.15768868710089456,0.17029611365686811,-0.05344934355450432,-0.21043237517016586,0.5764194049369645,-0.025246282537590543,1.0,0.30739854514021286,0.4968937585154888,-0.29692290805584326,0.566229795171558,0.33248886643580783,0.5188967782626814,-0.28957544790512896,0.5123301127458232,0.2882060525747991,0.42829693664040946,-0.30600482891211617,0.45279237985873383,0.2851685930300267,0.46039853675662945,-0.3021662372303931,0.4174251240090869,0.2835453413264941,0.3393531677167999,-0.2822934487630444,0.3144463442532464,0.33452672862042304,0.3163702598291225,-0.2346508527081098,0.26677132916091284,0.3061625933928542,0.2513189279974015,-0.25149884885778395,0.2134574668323776,0.1650279877671598,0.22076973883226522,-0.16077727360196156,0.1804058777429988,0.15575669189110555,0.1685864326471749,-0.14476430663294843,0.18300986181535336
mfcc3_mean,-0.05435317777118926,0.4128568896139268,0.13951338066392607,0.29706720700345274,0.18799992212517366,0.5613754883211932,0.49405333492892406,0.4550298137202863,0.2955454702665194,0.5990192638333026,-0.17988685490711379,0.3593347017899287,0.06281094731982084,0.2124150211967325,0.13890010740046294,0.17636944519613645,-0.0978125762138708,-0.1009386705298005,0.1844349436707851,-0.2687724695503892,0.30739854514021286,1.0,0.27128356937595505,-0.40968974710570194,0.2941486820868284,0.6013870968599255,0.17094065805212044,-0.25588191207116756,0.2731831889645416,0.5191313553194105,0.17441910029667215,-0.3171637913902404,0.18908017281263403,0.43860422977829056,0.17842808425083165,-0.34731828848855134,0.17088991116913588,0.42738290931048006,0.08109463183683921,-0.33874413316740776,0.06259821292680405,0.4250790934211144,0.04737150239021889,-0.26310209477433777,0.04762792889014221,0.2985569077888417,0.07134239313978866,-0.2980144259554703,0.12009806152788595,0.2504470431575741,0.15876280057092393,-0.19079284214835113,0.13038460246360026,0.22988840447410067,0.11958834287427349,-0.07724865992122196,0.07778278494848474
mfcc3_var,0.0037651031073563336,0.42181733358794804,-0.024115684808384896,0.3510183980909883,-0.09954517412212657,0.40093891508442714,-0.03902086526681391,0.44176252547479955,-0.0954100205602512,0.4114358702739486,-0.19833806847970908,0.29622786230553855,0.012388788663924141,0.00777366727719691,0.07676247321061412,0.14023227848386102,-0.0425592606267957,-0.22349571739997395,0.5760106456628369,0.010977989644573279,0.4968937585154888,0.27128356937595505,1.0,-0.12608846147073244,0.5828879411916427,0.3390492246287069,0.5569878397062052,-0.14974117390205005,0.5315852024581885,0.30697911687730733,0.4431019256656202,-0.21308145896690547,0.47443401800083357,0.22280043886992063,0.41055038843783337,-0.1535681682556095,0.35774259079260795,0.2763154247501211,0.26752457492326376,-0.18834579786410083,0.24221726568835814,0.26960396455131586,0.21718519402338182,-0.12136686576676235,0.2168071978123421,0.24116166616644222,0.21525760433918037,-0.21184614248468497,0.22431579953391192,0.13998389926363566,0.215683423607112,-0.11901700711449358,0.16931038488599653,0.20176529614320746,0.16424375091375362,-0.09599790568177163,0.14571614920126102
mfcc4_mean,0.2641471521326363,-0.2523335821613403,0.00873133808112189,-0.23419714582041212,-0.13681015815842737,-0.3583882272184505,-0.2795906506054073,-0.3536578712350942,-0.15608546492185413,-0.37531340499957555,-0.007709817743409312,-0.2779110672899179,-0.07370665733743786,-0.045009359205387726,-0.2328421964786891,-0.14561657210879955,0.028455552772666082,0.10865695961283094,-0.21028549650580153,0.049623753826851934,-0.29692290805584326,-0.40968974710570194,-0.12608846147073244,1.0,-0.18347958150183755,-0.44912331518671217,-0.07746067580886234,0.6735694070049368,-0.20657463337035595,-0.4326513181374523,-0.07570912992115651,0.6382913450013374,-0.16959798096850426,-0.4510719329870106,-0.1693090540122509,0.5490771665677299,-0.15886422542337064,-0.3801102623232391,-0.17099025338797513,0.5825787688454814,-0.17862845038174302,-0.459169629704516,-0.2131460175192215,0.4496832336609723,-0.2077579609151974,-0.44196609057493597,-0.18732942340566022,0.40819555626138526,-0.22083406509976442,-0.4059781014839848,-0.2100724460824849,0.1513383526678893,-0.22007706139169492,-0.27830936162703795,-0.21622842849669638,0.09784257679857904,-0.21904119000500233
